subject,condition,block,error
0,no_label,933,0.182689789185
0,no_label,934,0.18264718742
0,no_label,935,0.182604755736
0,no_label,936,0.182562493222
0,no_label,937,0.182520398974
0,no_label,938,0.182478472092
0,no_label,939,0.182436711678
0,no_label,940,0.182395116841
0,no_label,941,0.182353686692
0,no_label,942,0.182312420347
0,no_label,943,0.182271316927
0,no_label,944,0.182230375556
0,no_label,945,0.182189595361
0,no_label,946,0.182148975476
0,no_label,947,0.182108515038
0,no_label,948,0.182068213186
0,no_label,949,0.182028069067
0,no_label,950,0.181988081828
0,no_label,951,0.181948250623
0,no_label,952,0.18190857461
0,no_label,953,0.18186905295
0,no_label,954,0.181829684807
0,no_label,955,0.181790469353
0,no_label,956,0.18175140576
0,no_label,957,0.181712493206
0,no_label,958,0.181673730874
0,no_label,959,0.181635117948
0,no_label,960,0.18159665362
0,no_label,961,0.181558337083
0,no_label,962,0.181520167536
0,no_label,963,0.181482144181
0,no_label,964,0.181444266224
0,no_label,965,0.181406532877
0,no_label,966,0.181368943353
0,no_label,967,0.181331496871
0,no_label,968,0.181294192655
0,no_label,969,0.18125702993
0,no_label,970,0.181220007928
0,no_label,971,0.181183125884
0,no_label,972,0.181146383037
0,no_label,973,0.181109778631
0,no_label,974,0.181073311911
0,no_label,975,0.181036982131
0,no_label,976,0.181000788544
0,no_label,977,0.180964730411
0,no_label,978,0.180928806995
0,no_label,979,0.180893017563
0,no_label,980,0.180857361388
0,no_label,981,0.180821837744
0,no_label,982,0.180786445912
0,no_label,983,0.180751185176
0,no_label,984,0.180716054823
0,no_label,985,0.180681054144
0,no_label,986,0.180646182437
0,no_label,987,0.180611439002
0,no_label,988,0.180576823141
0,no_label,989,0.180542334163
0,no_label,990,0.180507971381
0,no_label,991,0.180473734111
0,no_label,992,0.180439621672
0,no_label,993,0.18040563339
0,no_label,994,0.180371768592
0,no_label,995,0.18033802661
0,no_label,996,0.180304406782
0,no_label,997,0.180270908446
0,no_label,998,0.180237530949
0,no_label,999,0.180204273638
0,no_label,1000,0.180171135866
0,no_label,1001,0.180138116989
0,no_label,1002,0.180105216368
0,no_label,1003,0.180072433367
0,no_label,1004,0.180039767354
0,no_label,1005,0.180007217703
0,no_label,1006,0.17997478379
0,no_label,1007,0.179942464994
0,no_label,1008,0.179910260702
0,no_label,1009,0.179878170302
0,no_label,1010,0.179846193185
0,no_label,1011,0.179814328748
0,no_label,1012,0.179782576393
0,no_label,1013,0.179750935523
0,no_label,1014,0.179719405548
0,no_label,1015,0.179687985878
0,no_label,1016,0.179656675932
0,no_label,1017,0.17962547513
0,no_label,1018,0.179594382895
0,no_label,1019,0.179563398656
0,no_label,1020,0.179532521846
0,no_label,1021,0.179501751902
0,no_label,1022,0.179471088262
0,no_label,1023,0.179440530372
0,no_label,1024,0.17941007768
0,no_label,1025,0.179379729638
0,no_label,1026,0.179349485703
0,no_label,1027,0.179319345334
0,no_label,1028,0.179289307995
0,no_label,1029,0.179259373154
0,no_label,1030,0.179229540284
0,no_label,1031,0.179199808861
0,no_label,1032,0.179170178363
0,no_label,1033,0.179140648276
0,no_label,1034,0.179111218086
0,no_label,1035,0.179081887286
0,no_label,1036,0.179052655371
0,no_label,1037,0.17902352184
0,no_label,1038,0.178994486198
0,no_label,1039,0.178965547951
0,no_label,1040,0.178936706611
0,no_label,1041,0.178907961694
0,no_label,1042,0.178879312718
0,no_label,1043,0.178850759206
0,no_label,1044,0.178822300687
0,no_label,1045,0.17879393669
0,no_label,1046,0.178765666751
0,no_label,1047,0.178737490408
0,no_label,1048,0.178709407205
0,no_label,1049,0.178681416688
0,no_label,1050,0.178653518408
0,no_label,1051,0.17862571192
0,no_label,1052,0.178597996781
0,no_label,1053,0.178570372555
0,no_label,1054,0.178542838807
0,no_label,1055,0.178515395109
0,no_label,1056,0.178488041034
0,no_label,1057,0.17846077616
0,no_label,1058,0.178433600071
0,no_label,1059,0.178406512351
0,no_label,1060,0.178379512591
0,no_label,1061,0.178352600384
0,no_label,1062,0.17832577533
0,no_label,1063,0.178299037029
0,no_label,1064,0.178272385087
0,no_label,1065,0.178245819114
0,no_label,1066,0.178219338725
0,no_label,1067,0.178192943536
0,no_label,1068,0.178166633169
0,no_label,1069,0.17814040725
0,no_label,1070,0.178114265409
0,no_label,1071,0.178088207279
0,no_label,1072,0.178062232498
0,no_label,1073,0.178036340708
0,no_label,1074,0.178010531554
0,no_label,1075,0.177984804685
0,no_label,1076,0.177959159756
0,no_label,1077,0.177933596425
0,no_label,1078,0.177908114352
0,no_label,1079,0.177882713204
0,no_label,1080,0.177857392651
0,no_label,1081,0.177832152366
0,no_label,1082,0.177806992028
0,no_label,1083,0.177781911318
0,no_label,1084,0.177756909923
0,no_label,1085,0.177731987534
0,no_label,1086,0.177707143844
0,no_label,1087,0.177682378552
0,no_label,1088,0.177657691361
0,no_label,1089,0.177633081978
0,no_label,1090,0.177608550113
0,no_label,1091,0.177584095482
0,no_label,1092,0.177559717805
0,no_label,1093,0.177535416805
0,no_label,1094,0.17751119221
0,no_label,1095,0.177487043751
0,no_label,1096,0.177462971167
0,no_label,1097,0.177438974196
0,no_label,1098,0.177415052585
0,no_label,1099,0.177391206082
0,no_label,1100,0.177367434441
0,no_label,1101,0.177343737421
0,no_label,1102,0.177320114783
0,no_label,1103,0.177296566294
0,no_label,1104,0.177273091727
0,no_label,1105,0.177249690855
0,no_label,1106,0.177226363461
0,no_label,1107,0.177203109328
0,no_label,1108,0.177179928245
0,no_label,1109,0.177156820007
0,no_label,1110,0.177133784411
0,no_label,1111,0.177110821261
0,no_label,1112,0.177087930364
0,no_label,1113,0.177065111533
0,no_label,1114,0.177042364584
0,no_label,1115,0.177019689339
0,no_label,1116,0.176997085624
0,no_label,1117,0.176974553271
0,no_label,1118,0.176952092116
0,no_label,1119,0.176929701999
0,no_label,1120,0.176907382767
0,no_label,1121,0.17688513427
0,no_label,1122,0.176862956363
0,no_label,1123,0.176840848907
0,no_label,1124,0.176818811769
0,no_label,1125,0.176796844818
0,no_label,1126,0.17677494793
0,no_label,1127,0.176753120986
0,no_label,1128,0.176731363873
0,no_label,1129,0.176709676482
0,no_label,1130,0.17668805871
0,no_label,1131,0.176666510458
0,no_label,1132,0.176645031634
0,no_label,1133,0.17662362215
0,no_label,1134,0.176602281926
0,no_label,1135,0.176581010883
0,no_label,1136,0.176559808953
0,no_label,1137,0.176538676069
0,no_label,1138,0.176517612172
0,no_label,1139,0.176496617208
0,no_label,1140,0.176475691129
0,no_label,1141,0.176454833892
0,no_label,1142,0.176434045463
0,no_label,1143,0.176413325808
0,no_label,1144,0.176392674905
0,no_label,1145,0.176372092735
0,no_label,1146,0.176351579284
0,no_label,1147,0.176331134547
0,no_label,1148,0.176310758523
0,no_label,1149,0.176290451219
0,no_label,1150,0.176270212646
0,no_label,1151,0.176250042823
0,no_label,1152,0.176229941776
0,no_label,1153,0.176209909536
0,no_label,1154,0.176189946141
0,no_label,1155,0.176170051635
0,no_label,1156,0.17615022607
0,no_label,1157,0.176130469503
0,no_label,1158,0.176110782
0,no_label,1159,0.176091163633
0,no_label,1160,0.176071614479
0,no_label,1161,0.176052134624
0,no_label,1162,0.17603272416
0,no_label,1163,0.176013383188
0,no_label,1164,0.175994111813
0,no_label,1165,0.175974910149
0,no_label,1166,0.175955778318
0,no_label,1167,0.175936716448
0,no_label,1168,0.175917724675
0,no_label,1169,0.175898803142
0,no_label,1170,0.175879951999
0,no_label,1171,0.175861171405
0,no_label,1172,0.175842461526
0,no_label,1173,0.175823822535
0,no_label,1174,0.175805254613
0,no_label,1175,0.175786757949
0,no_label,1176,0.175768332741
0,no_label,1177,0.175749979191
0,no_label,1178,0.175731697513
0,no_label,1179,0.175713487928
0,no_label,1180,0.175695350663
0,no_label,1181,0.175677285954
0,no_label,1182,0.175659294047
0,no_label,1183,0.175641375193
0,no_label,1184,0.175623529653
0,no_label,1185,0.175605757696
0,no_label,1186,0.175588059598
0,no_label,1187,0.175570435644
0,no_label,1188,0.175552886127
0,no_label,1189,0.175535411348
0,no_label,1190,0.175518011616
0,no_label,1191,0.17550068725
0,no_label,1192,0.175483438574
0,no_label,1193,0.175466265922
0,no_label,1194,0.175449169636
0,no_label,1195,0.175432150065
0,no_label,1196,0.175415207568
0,no_label,1197,0.175398342511
0,no_label,1198,0.175381555266
0,no_label,1199,0.175364846216
0,no_label,1200,0.175348215749
0,no_label,1201,0.175331664263
0,no_label,1202,0.175315192163
0,no_label,1203,0.17529879986
0,no_label,1204,0.175282487774
0,no_label,1205,0.175266256332
0,no_label,1206,0.175250105967
0,no_label,1207,0.17523403712
0,no_label,1208,0.175218050239
0,no_label,1209,0.175202145779
0,no_label,1210,0.1751863242
0,no_label,1211,0.175170585968
0,no_label,1212,0.175154931558
0,no_label,1213,0.175139361448
0,no_label,1214,0.175123876123
0,no_label,1215,0.175108476073
0,no_label,1216,0.175093161791
0,no_label,1217,0.175077933779
0,no_label,1218,0.175062792541
0,no_label,1219,0.175047738584
0,no_label,1220,0.175032772421
0,no_label,1221,0.175017894568
0,no_label,1222,0.175003105543
0,no_label,1223,0.174988405868
0,no_label,1224,0.174973796066
0,no_label,1225,0.174959276664
0,no_label,1226,0.174944848189
0,no_label,1227,0.174930511168
0,no_label,1228,0.174916266131
0,no_label,1229,0.174902113605
0,no_label,1230,0.174888054121
0,no_label,1231,0.174874088203
0,no_label,1232,0.174860216379
0,no_label,1233,0.174846439172
0,no_label,1234,0.174832757103
0,no_label,1235,0.174819170689
0,no_label,1236,0.174805680444
0,no_label,1237,0.174792286877
0,no_label,1238,0.174778990494
0,no_label,1239,0.174765791791
0,no_label,1240,0.174752691261
0,no_label,1241,0.174739689389
0,no_label,1242,0.174726786652
0,no_label,1243,0.174713983518
0,no_label,1244,0.174701280446
0,no_label,1245,0.174688677886
0,no_label,1246,0.174676176277
0,no_label,1247,0.174663776047
0,no_label,1248,0.17465147761
0,no_label,1249,0.174639281369
0,no_label,1250,0.174627187715
0,no_label,1251,0.17461519702
0,no_label,1252,0.174603309647
0,no_label,1253,0.174591525939
0,no_label,1254,0.174579846224
0,no_label,1255,0.174568270813
0,no_label,1256,0.1745568
0,no_label,1257,0.174545434059
0,no_label,1258,0.174534173247
0,no_label,1259,0.1745230178
0,no_label,1260,0.174511967934
0,no_label,1261,0.174501023843
0,no_label,1262,0.174490185702
0,no_label,1263,0.174479453662
0,no_label,1264,0.174468827852
0,no_label,1265,0.174458308378
0,no_label,1266,0.174447895322
0,no_label,1267,0.174437588742
0,no_label,1268,0.174427388674
0,no_label,1269,0.174417295126
0,no_label,1270,0.174407308081
0,no_label,1271,0.1743974275
0,no_label,1272,0.174387653315
0,no_label,1273,0.174377985434
0,no_label,1274,0.174368423737
0,no_label,1275,0.174358968079
0,no_label,1276,0.174349618289
0,no_label,1277,0.17434037417
0,no_label,1278,0.174331235497
0,no_label,1279,0.17432220202
0,no_label,1280,0.174313273461
0,no_label,1281,0.174304449517
0,no_label,1282,0.17429572986
0,no_label,1283,0.174287114133
0,no_label,1284,0.174278601957
0,no_label,1285,0.174270192925
0,no_label,1286,0.174261886606
0,no_label,1287,0.174253682543
0,no_label,1288,0.174245580256
0,no_label,1289,0.174237579241
0,no_label,1290,0.174229678969
0,no_label,1291,0.17422187889
0,no_label,1292,0.17421417843
0,no_label,1293,0.174206576994
0,no_label,1294,0.174199073965
0,no_label,1295,0.174191668706
0,no_label,1296,0.174184360557
0,no_label,1297,0.174177148843
0,no_label,1298,0.174170032866
0,no_label,1299,0.174163011913
0,no_label,1300,0.174156085251
0,no_label,1301,0.174149252131
0,no_label,1302,0.17414251179
0,no_label,1303,0.174135863448
0,no_label,1304,0.174129306308
0,no_label,1305,0.174122839564
0,no_label,1306,0.174116462395
0,no_label,1307,0.174110173965
0,no_label,1308,0.174103973431
0,no_label,1309,0.174097859936
0,no_label,1310,0.174091832615
0,no_label,1311,0.174085890592
0,no_label,1312,0.174080032985
0,no_label,1313,0.174074258902
0,no_label,1314,0.174068567444
0,no_label,1315,0.174062957708
0,no_label,1316,0.174057428783
0,no_label,1317,0.174051979755
0,no_label,1318,0.174046609705
0,no_label,1319,0.17404131771
0,no_label,1320,0.174036102845
0,no_label,1321,0.174030964183
0,no_label,1322,0.174025900795
0,no_label,1323,0.174020911751
0,no_label,1324,0.174015996121
0,no_label,1325,0.174011152976
0,no_label,1326,0.174006381386
0,no_label,1327,0.174001680424
0,no_label,1328,0.173997049165
0,no_label,1329,0.173992486684
0,no_label,1330,0.173987992061
0,no_label,1331,0.17398356438
0,no_label,1332,0.173979202727
0,no_label,1333,0.173974906192
0,no_label,1334,0.173970673872
0,no_label,1335,0.173966504866
0,no_label,1336,0.173962398281
0,no_label,1337,0.173958353227
0,no_label,1338,0.173954368823
0,no_label,1339,0.173950444191
0,no_label,1340,0.173946578463
0,no_label,1341,0.173942770775
0,no_label,1342,0.173939020273
0,no_label,1343,0.173935326106
0,no_label,1344,0.173931687436
0,no_label,1345,0.173928103429
0,no_label,1346,0.173924573259
0,no_label,1347,0.173921096111
0,no_label,1348,0.173917671176
0,no_label,1349,0.173914297653
0,no_label,1350,0.173910974751
0,no_label,1351,0.173907701688
0,no_label,1352,0.173904477689
0,no_label,1353,0.173901301989
0,no_label,1354,0.173898173832
0,no_label,1355,0.173895092471
0,no_label,1356,0.173892057167
0,no_label,1357,0.173889067192
0,no_label,1358,0.173886121826
0,no_label,1359,0.173883220358
0,no_label,1360,0.173880362087
0,no_label,1361,0.173877546321
0,no_label,1362,0.173874772376
0,no_label,1363,0.173872039579
0,no_label,1364,0.173869347265
0,no_label,1365,0.173866694779
0,no_label,1366,0.173864081475
0,no_label,1367,0.173861506714
0,no_label,1368,0.17385896987
0,no_label,1369,0.173856470322
0,no_label,1370,0.173854007461
0,no_label,1371,0.173851580686
0,no_label,1372,0.173849189403
0,no_label,1373,0.17384683303
0,no_label,1374,0.173844510992
0,no_label,1375,0.173842222721
0,no_label,1376,0.173839967661
0,no_label,1377,0.173837745262
0,no_label,1378,0.173835554983
0,no_label,1379,0.173833396292
0,no_label,1380,0.173831268665
0,no_label,1381,0.173829171585
0,no_label,1382,0.173827104544
0,no_label,1383,0.173825067043
0,no_label,1384,0.173823058588
0,no_label,1385,0.173821078697
0,no_label,1386,0.173819126891
0,no_label,1387,0.173817202702
0,no_label,1388,0.173815305668
0,no_label,1389,0.173813435335
0,no_label,1390,0.173811591255
0,no_label,1391,0.17380977299
0,no_label,1392,0.173807980106
0,no_label,1393,0.173806212179
0,no_label,1394,0.173804468788
0,no_label,1395,0.173802749522
0,no_label,1396,0.173801053977
0,no_label,1397,0.173799381753
0,no_label,1398,0.173797732458
0,no_label,1399,0.173796105706
0,no_label,1400,0.173794501119
0,no_label,1401,0.173792918323
0,no_label,1402,0.173791356951
0,no_label,1403,0.173789816642
0,no_label,1404,0.173788297041
0,no_label,1405,0.173786797799
0,no_label,1406,0.173785318572
0,no_label,1407,0.173783859023
0,no_label,1408,0.17378241882
0,no_label,1409,0.173780997634
0,no_label,1410,0.173779595146
0,no_label,1411,0.173778211039
0,no_label,1412,0.173776845003
0,no_label,1413,0.173775496731
0,no_label,1414,0.173774165922
0,no_label,1415,0.173772852282
0,no_label,1416,0.173771555519
0,no_label,1417,0.173770275347
0,no_label,1418,0.173769011485
0,no_label,1419,0.173767763655
0,no_label,1420,0.173766531587
0,no_label,1421,0.173765315011
0,no_label,1422,0.173764113665
0,no_label,1423,0.17376292729
0,no_label,1424,0.17376175563
0,no_label,1425,0.173760598436
0,no_label,1426,0.173759455461
0,no_label,1427,0.173758326461
0,no_label,1428,0.1737572112
0,no_label,1429,0.173756109441
0,no_label,1430,0.173755020955
0,no_label,1431,0.173753945513
0,no_label,1432,0.173752882894
0,no_label,1433,0.173751832877
0,no_label,1434,0.173750795245
0,no_label,1435,0.173749769787
0,no_label,1436,0.173748756292
0,no_label,1437,0.173747754556
0,no_label,1438,0.173746764375
0,no_label,1439,0.17374578555
0,no_label,1440,0.173744817885
0,no_label,1441,0.173743861188
0,no_label,1442,0.173742915267
0,no_label,1443,0.173741979937
0,no_label,1444,0.173741055013
0,no_label,1445,0.173740140315
0,no_label,1446,0.173739235665
0,no_label,1447,0.173738340887
0,no_label,1448,0.173737455808
0,no_label,1449,0.173736580261
0,no_label,1450,0.173735714076
0,no_label,1451,0.17373485709
0,no_label,1452,0.173734009141
0,no_label,1453,0.173733170069
0,no_label,1454,0.173732339719
0,no_label,1455,0.173731517936
0,no_label,1456,0.173730704567
0,no_label,1457,0.173729899463
0,no_label,1458,0.173729102478
0,no_label,1459,0.173728313466
0,no_label,1460,0.173727532284
0,no_label,1461,0.173726758792
0,no_label,1462,0.173725992852
0,no_label,1463,0.173725234328
0,no_label,1464,0.173724483086
0,no_label,1465,0.173723738993
0,no_label,1466,0.173723001919
0,no_label,1467,0.173722271738
0,no_label,1468,0.173721548322
0,no_label,1469,0.173720831548
0,no_label,1470,0.173720121293
0,no_label,1471,0.173719417437
0,no_label,1472,0.173718719862
0,no_label,1473,0.173718028451
0,no_label,1474,0.173717343088
0,no_label,1475,0.173716663662
0,no_label,1476,0.173715990059
0,no_label,1477,0.173715322171
0,no_label,1478,0.173714659888
0,no_label,1479,0.173714003106
0,no_label,1480,0.173713351717
0,no_label,1481,0.17371270562
0,no_label,1482,0.173712064712
0,no_label,1483,0.173711428893
0,no_label,1484,0.173710798064
0,no_label,1485,0.173710172127
0,no_label,1486,0.173709550987
0,no_label,1487,0.173708934549
0,no_label,1488,0.17370832272
0,no_label,1489,0.173707715408
0,no_label,1490,0.173707112522
0,no_label,1491,0.173706513973
0,no_label,1492,0.173705919675
0,no_label,1493,0.173705329539
0,no_label,1494,0.173704743481
